HorasEstudio,Asistencia,InvolucramientoParental,AccesoRecursos,ActividadesExtracurriculares,Horas de sueño,ResultadosPrevios,AccesoInternet,SesionesTutoria,IngresoFamiliar,CalidadMaestro,TipoEscuela,InfluenciaCompañeros,ActividadFisica,ProblemasAprendizaje,NivelEducacionParental,DistanciaACasa,Genero,PuntajeExamen
27.0,79.0,Bajo,Alto,Si,8.0,69.0,Si,2.0,Bajo,Medio,Publica,Negativa,5.0,No,Medio,Medio,Mujer,69.0
21.0,91.0,Medio,Alto,Si,9.0,70.0,Si,3.0,Bajo,Medio,Publica,Neutral,4.0,No,Medio,Medio,Mujer,70.0
15.0,92.0,Alto,Bajo,Si,9.0,69.0,Si,1.0,Alto,Alto,Publica,Positiva,2.0,No,Alto,Cerca,Hombre,69.0
5.0,93.0,Bajo,Bajo,No,7.0,64.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Alto,Cerca,Hombre,64.0
24.0,86.0,Bajo,Bajo,Si,8.0,71.0,Si,2.0,Alto,Medio,Publica,Positiva,5.0,No,Alto,Lejos,Hombre,71.0
15.0,78.0,Alto,Bajo,Si,7.0,65.0,Si,0.0,Alto,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,65.0
21.0,95.0,Alto,Medio,Si,7.0,71.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,71.0
13.0,71.0,Bajo,Bajo,No,9.0,61.0,Si,1.0,Alto,Alto,Privada,Neutral,3.0,No,Bajo,Medio,Hombre,61.0
16.0,76.0,Medio,Medio,No,7.0,65.0,Si,0.0,Bajo,Medio,Publica,Neutral,3.0,No,Alto,Medio,Hombre,65.0
19.0,63.0,Medio,Medio,Si,6.0,63.0,Si,3.0,Medio,Medio,Publica,Neutral,2.0,Si,Medio,Cerca,Hombre,63.0
20.0,66.0,Medio,Medio,Si,6.0,64.0,Si,1.0,Alto,Alto,Publica,Negativa,3.0,No,Alto,Medio,Mujer,64.0
21.0,70.0,Bajo,Bajo,No,8.0,63.0,Si,0.0,Alto,Medio,Publica,Neutral,4.0,No,Medio,Cerca,Hombre,63.0
28.0,80.0,Alto,Alto,No,5.0,70.0,Si,1.0,Bajo,Medio,Privada,Neutral,2.0,No,Alto,Medio,Mujer,70.0
19.0,88.0,Alto,Medio,Si,5.0,70.0,Si,1.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,70.0
19.0,80.0,Alto,Alto,Si,7.0,72.0,Si,1.0,Medio,Medio,Privada,Neutral,4.0,No,Medio,Cerca,Hombre,72.0
13.0,78.0,Medio,Alto,No,7.0,65.0,Si,0.0,Bajo,Alto,Publica,Neutral,2.0,No,Medio,Medio,Mujer,65.0
17.0,82.0,Medio,Bajo,No,10.0,66.0,Si,1.0,Alto,Alto,Privada,Neutral,3.0,No,Bajo,Medio,Mujer,66.0
13.0,60.0,Alto,Bajo,No,10.0,59.0,Si,1.0,Medio,Medio,Publica,Neutral,4.0,No,Medio,Lejos,Hombre,59.0
22.0,64.0,Alto,Medio,Si,10.0,66.0,Si,1.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Medio,Hombre,66.0
11.0,68.0,Alto,Medio,Si,5.0,62.0,Si,1.0,Bajo,Medio,Publica,Positiva,4.0,Si,Bajo,Lejos,Hombre,62.0
7.0,96.0,Alto,Bajo,No,6.0,65.0,Si,1.0,Alto,Medio,Privada,Negativa,3.0,No,Medio,Cerca,Hombre,65.0
17.0,99.0,Medio,Medio,No,10.0,70.0,Si,1.0,Medio,Medio,Privada,Positiva,2.0,No,Medio,Cerca,Hombre,70.0
14.0,71.0,Alto,Alto,Si,8.0,66.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Alto,Cerca,Mujer,66.0
14.0,80.0,Alto,Medio,No,10.0,65.0,Si,1.0,Bajo,Medio,Publica,Positiva,3.0,No,Alto,Medio,Mujer,65.0
21.0,92.0,Alto,Bajo,No,6.0,70.0,Si,2.0,Bajo,Medio,Publica,Positiva,5.0,No,Medio,Cerca,Hombre,70.0
17.0,96.0,Medio,Alto,Si,8.0,71.0,Si,0.0,Medio,Medio,Privada,Positiva,5.0,No,Bajo,Medio,Hombre,71.0
24.0,94.0,Bajo,Medio,No,8.0,68.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,68.0
12.0,90.0,Alto,Alto,No,8.0,67.0,Si,2.0,Bajo,Bajo,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,67.0
9.0,64.0,Medio,Alto,Si,6.0,65.0,Si,1.0,Bajo,Alto,Publica,Positiva,6.0,Si,Bajo,Medio,Hombre,65.0
7.0,62.0,Alto,Medio,Si,7.0,62.0,Si,3.0,Medio,Medio,Publica,Neutral,3.0,No,Alto,Cerca,Mujer,62.0
17.0,90.0,Bajo,Alto,Si,5.0,68.0,Si,1.0,Medio,Medio,Publica,Negativa,1.0,No,Medio,Cerca,Mujer,68.0
18.0,77.0,Alto,Medio,Si,4.0,66.0,Si,1.0,Medio,Bajo,Privada,Negativa,2.0,No,Medio,Cerca,Hombre,66.0
27.0,64.0,Medio,Medio,Si,7.0,68.0,Si,3.0,Alto,Medio,Publica,Neutral,4.0,No,Bajo,Medio,Hombre,68.0
18.0,79.0,Medio,Alto,Si,8.0,68.0,Si,3.0,Bajo,Bajo,Publica,Neutral,4.0,No,Medio,Cerca,Mujer,68.0
9.0,93.0,Alto,Bajo,Si,7.0,64.0,Si,0.0,Bajo,Bajo,Privada,Neutral,2.0,No,Medio,Medio,Hombre,64.0
17.0,93.0,Bajo,Medio,No,8.0,66.0,Si,0.0,Bajo,Medio,Publica,Negativa,3.0,No,Medio,Medio,Hombre,66.0
16.0,97.0,Medio,Bajo,Si,8.0,70.0,Si,0.0,Alto,Alto,Privada,Positiva,2.0,No,Bajo,Cerca,Hombre,70.0
16.0,72.0,Bajo,Medio,No,9.0,60.0,Si,1.0,Medio,Alto,Publica,Negativa,1.0,Si,Medio,Medio,Mujer,60.0
16.0,66.0,Medio,Medio,Si,7.0,65.0,Si,1.0,Medio,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Hombre,65.0
18.0,63.0,Alto,Alto,Si,7.0,66.0,Si,1.0,Medio,Alto,Publica,Neutral,2.0,No,Bajo,Cerca,Mujer,66.0
21.0,93.0,Medio,Alto,No,8.0,71.0,Si,0.0,Alto,Alto,Publica,Positiva,1.0,No,Medio,Medio,Mujer,71.0
22.0,79.0,Alto,Bajo,No,7.0,66.0,Si,0.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,66.0
15.0,93.0,Medio,Bajo,Si,7.0,66.0,Si,0.0,Bajo,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,66.0
28.0,89.0,Medio,Medio,No,6.0,68.0,Si,1.0,Bajo,Bajo,Privada,Negativa,3.0,No,Bajo,Medio,Hombre,68.0
14.0,68.0,Alto,Alto,No,5.0,63.0,Si,1.0,Alto,Medio,Publica,Neutral,5.0,Si,Bajo,Medio,Hombre,63.0
22.0,62.0,Bajo,Medio,No,8.0,61.0,No,0.0,Medio,Alto,Publica,Positiva,2.0,No,Medio,Cerca,Hombre,61.0
6.0,80.0,Medio,Medio,Si,9.0,65.0,Si,1.0,Bajo,Medio,Publica,Neutral,2.0,No,Alto,Medio,Hombre,65.0
28.0,77.0,Alto,Medio,No,7.0,69.0,Si,0.0,Bajo,Medio,Publica,Negativa,1.0,No,Alto,Cerca,Mujer,69.0
24.0,67.0,Medio,Alto,Si,6.0,67.0,Si,0.0,Medio,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Hombre,67.0
11.0,74.0,Alto,Medio,No,8.0,62.0,Si,0.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Medio,Hombre,62.0
16.0,80.0,Alto,Medio,Si,6.0,65.0,Si,0.0,Alto,Bajo,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,65.0
15.0,80.0,Alto,Medio,No,8.0,65.0,Si,1.0,Bajo,Medio,Publica,Neutral,4.0,No,Bajo,Medio,Mujer,65.0
20.0,96.0,Medio,Medio,Si,7.0,69.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,69.0
24.0,85.0,Alto,Alto,No,8.0,70.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Mujer,70.0
12.0,88.0,Alto,Medio,No,6.0,63.0,No,1.0,Medio,Alto,Publica,Negativa,1.0,No,Bajo,Cerca,Hombre,63.0
11.0,87.0,Bajo,Medio,No,8.0,64.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,64.0
26.0,88.0,Alto,Medio,Si,6.0,71.0,Si,1.0,Bajo,Alto,Publica,Neutral,4.0,No,Bajo,Lejos,Hombre,71.0
20.0,91.0,Alto,Medio,No,7.0,69.0,Si,1.0,Medio,Medio,Publica,Neutral,4.0,No,Bajo,Medio,Hombre,69.0
27.0,70.0,Medio,Medio,No,7.0,66.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,66.0
5.0,61.0,Alto,Medio,No,9.0,60.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,60.0
19.0,69.0,Bajo,Bajo,No,7.0,62.0,Si,1.0,Bajo,Medio,Publica,Neutral,1.0,No,Medio,Cerca,Hombre,62.0
26.0,63.0,Medio,Medio,Si,5.0,66.0,Si,3.0,Medio,Alto,Publica,Neutral,3.0,Si,Bajo,Cerca,Mujer,66.0
18.0,90.0,Alto,Medio,No,7.0,69.0,Si,2.0,Medio,Bajo,Publica,Negativa,3.0,No,Alto,Medio,Hombre,69.0
15.0,88.0,Bajo,Medio,Si,4.0,66.0,Si,1.0,Medio,Alto,Privada,Positiva,4.0,No,Bajo,Lejos,Mujer,66.0
23.0,66.0,Medio,Medio,Si,6.0,66.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,66.0
22.0,67.0,Medio,Medio,Si,7.0,65.0,Si,1.0,Medio,Bajo,Privada,Neutral,3.0,No,Medio,Medio,Mujer,65.0
19.0,79.0,Medio,Medio,Si,9.0,63.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,Si,Bajo,Cerca,Mujer,63.0
9.0,80.0,Medio,Alto,Si,8.0,63.0,Si,3.0,Medio,Alto,Privada,Positiva,3.0,No,Medio,Medio,Hombre,63.0
24.0,68.0,Medio,Medio,Si,5.0,68.0,Si,1.0,Alto,Medio,Publica,Negativa,4.0,No,Medio,Cerca,Mujer,68.0
13.0,70.0,Medio,Medio,Si,6.0,60.0,Si,2.0,Bajo,Medio,Publica,Negativa,0.0,Si,Medio,Medio,Mujer,60.0
28.0,69.0,Medio,Medio,No,10.0,67.0,Si,0.0,Medio,Medio,Privada,Neutral,2.0,No,Bajo,Cerca,Mujer,67.0
21.0,76.0,Bajo,Bajo,Si,4.0,65.0,Si,0.0,Bajo,Bajo,Publica,Positiva,3.0,No,Medio,Lejos,Hombre,65.0
24.0,86.0,Alto,Bajo,Si,7.0,68.0,Si,0.0,Bajo,Alto,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,68.0
20.0,78.0,Medio,Bajo,No,8.0,62.0,Si,0.0,Medio,Medio,Publica,Neutral,2.0,Si,Bajo,Medio,Mujer,62.0
9.0,91.0,Medio,Bajo,No,4.0,65.0,Si,2.0,Medio,Medio,Publica,Neutral,4.0,Si,Alto,Cerca,Mujer,65.0
15.0,89.0,Medio,Medio,Si,6.0,66.0,Si,1.0,Bajo,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Hombre,66.0
24.0,65.0,Medio,Medio,Si,10.0,67.0,Si,3.0,Medio,Alto,Publica,Neutral,4.0,No,Bajo,Cerca,Hombre,67.0
21.0,62.0,Bajo,Alto,Si,7.0,60.0,No,1.0,Alto,Medio,Publica,Negativa,2.0,No,Bajo,Medio,Mujer,60.0
22.0,63.0,Bajo,Bajo,Si,7.0,62.0,Si,1.0,Alto,Medio,Publica,Neutral,4.0,No,Bajo,Cerca,Hombre,62.0
14.0,66.0,Bajo,Medio,Si,6.0,61.0,Si,0.0,Alto,Medio,Publica,Negativa,3.0,No,Medio,Medio,Hombre,61.0
20.0,61.0,Medio,Medio,No,10.0,63.0,Si,0.0,Medio,Alto,Publica,Neutral,4.0,No,Bajo,Cerca,Hombre,63.0
6.0,83.0,Medio,Medio,No,6.0,65.0,Si,1.0,Bajo,Medio,Publica,Positiva,4.0,No,Alto,Cerca,Mujer,65.0
23.0,95.0,Alto,Medio,No,7.0,70.0,Si,1.0,Bajo,Medio,Privada,Neutral,2.0,No,Bajo,Cerca,Mujer,70.0
11.0,75.0,Alto,Alto,Si,9.0,67.0,No,1.0,Alto,Alto,Privada,Neutral,2.0,Si,Medio,Medio,Hombre,67.0
27.0,72.0,Medio,Alto,No,5.0,70.0,Si,1.0,Alto,Medio,Publica,Positiva,2.0,No,Medio,Cerca,Hombre,70.0
20.0,65.0,Bajo,Medio,No,6.0,64.0,Si,1.0,Bajo,Alto,Publica,Positiva,2.0,No,Alto,Cerca,Mujer,64.0
20.0,98.0,Medio,Alto,Si,8.0,72.0,Si,0.0,Medio,Medio,Privada,Positiva,2.0,No,Medio,Medio,Mujer,72.0
20.0,67.0,Medio,Medio,No,6.0,62.0,No,1.0,Bajo,Medio,Publica,Negativa,3.0,Si,Medio,Cerca,Hombre,62.0
16.0,66.0,Medio,Medio,Si,7.0,62.0,Si,2.0,Medio,Medio,Publica,Negativa,2.0,No,Alto,Medio,Hombre,62.0
25.0,98.0,Bajo,Bajo,Si,7.0,72.0,Si,2.0,Bajo,Bajo,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,72.0
23.0,99.0,Medio,Alto,No,7.0,73.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,73.0
25.0,62.0,Medio,Bajo,No,7.0,64.0,Si,1.0,Medio,Medio,Publica,Positiva,4.0,No,Alto,Medio,Mujer,64.0
24.0,77.0,Alto,Alto,Si,9.0,70.0,Si,1.0,Bajo,Medio,Publica,Positiva,1.0,No,Bajo,Cerca,Hombre,70.0
17.0,67.0,Medio,Medio,Si,6.0,66.0,Si,1.0,Alto,Alto,Publica,Neutral,3.0,No,Alto,Medio,Mujer,66.0
32.0,75.0,Bajo,Alto,No,5.0,70.0,Si,1.0,Alto,Medio,Publica,Positiva,2.0,No,Medio,Medio,Mujer,70.0
15.0,65.0,Medio,Alto,Si,6.0,63.0,Si,2.0,Medio,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Mujer,63.0
20.0,71.0,Alto,Medio,Si,8.0,64.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,64.0
12.0,74.0,Bajo,Medio,No,8.0,63.0,Si,2.0,Medio,Medio,Privada,Positiva,5.0,No,Alto,Medio,Mujer,63.0
28.0,64.0,Medio,Medio,No,8.0,66.0,Si,2.0,Medio,Medio,Privada,Negativa,3.0,No,Alto,Cerca,Hombre,66.0
27.0,73.0,Bajo,Bajo,No,9.0,67.0,Si,2.0,Medio,Alto,Publica,Neutral,1.0,No,Bajo,Cerca,Mujer,67.0
22.0,95.0,Medio,Medio,No,7.0,71.0,Si,0.0,Medio,Medio,Privada,Positiva,4.0,No,Medio,Cerca,Hombre,71.0
26.0,98.0,Medio,Bajo,Si,7.0,72.0,Si,2.0,Bajo,Medio,Publica,Neutral,2.0,Si,Alto,Medio,Hombre,72.0
20.0,92.0,Alto,Medio,Si,7.0,70.0,Si,2.0,Bajo,Bajo,Publica,Neutral,4.0,No,Alto,Cerca,Mujer,70.0
24.0,86.0,Medio,Medio,Si,7.0,69.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Lejos,Hombre,69.0
23.0,63.0,Alto,Alto,No,7.0,69.0,Si,2.0,Medio,Alto,Privada,Positiva,3.0,No,Alto,Cerca,Mujer,69.0
16.0,79.0,Medio,Medio,Si,6.0,65.0,No,2.0,Medio,Alto,Privada,Positiva,3.0,No,Medio,Cerca,Hombre,65.0
30.0,100.0,Alto,Alto,No,6.0,67.0,Si,0.0,Bajo,Medio,Publica,Neutral,4.0,No,Medio,Medio,Mujer,67.0
24.0,91.0,Bajo,Medio,No,8.0,70.0,Si,2.0,Bajo,Alto,Privada,Positiva,2.0,No,Alto,Medio,Hombre,70.0
23.0,91.0,Medio,Alto,Si,7.0,69.0,Si,2.0,Bajo,Alto,Publica,Negativa,2.0,No,Bajo,Lejos,Hombre,69.0
14.0,95.0,Alto,Medio,No,7.0,68.0,Si,2.0,Bajo,Bajo,Publica,Neutral,2.0,No,Medio,Cerca,Mujer,68.0
32.0,90.0,Medio,Medio,Si,5.0,74.0,Si,0.0,Medio,Alto,Publica,Neutral,3.0,No,Medio,Medio,Hombre,74.0
30.0,97.0,Alto,Medio,Si,6.0,74.0,Si,1.0,Bajo,Alto,Publica,Positiva,2.0,No,Bajo,Lejos,Mujer,74.0
17.0,93.0,Medio,Bajo,Si,7.0,67.0,Si,3.0,Alto,Medio,Publica,Positiva,2.0,No,Bajo,Medio,Hombre,67.0
20.0,87.0,Medio,Alto,No,10.0,70.0,Si,3.0,Medio,Medio,Privada,Neutral,2.0,No,Medio,Cerca,Mujer,70.0
23.0,72.0,Bajo,Alto,Si,6.0,67.0,Si,1.0,Alto,Alto,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,67.0
23.0,97.0,Medio,Alto,Si,6.0,70.0,Si,1.0,Bajo,Bajo,Publica,Negativa,2.0,No,Medio,Medio,Hombre,70.0
25.0,93.0,Medio,Medio,No,5.0,68.0,Si,0.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Lejos,Hombre,68.0
21.0,93.0,Medio,Medio,Si,6.0,69.0,No,1.0,Alto,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,69.0
13.0,86.0,Medio,Medio,No,7.0,65.0,Si,0.0,Bajo,Medio,Privada,Negativa,5.0,No,Medio,Cerca,Hombre,65.0
23.0,75.0,Bajo,Bajo,Si,7.0,64.0,Si,1.0,Alto,Bajo,Privada,Neutral,4.0,Si,Bajo,Cerca,Hombre,64.0
13.0,72.0,Medio,Alto,No,8.0,64.0,Si,1.0,Bajo,Alto,Publica,Positiva,4.0,No,Alto,Medio,Mujer,64.0
16.0,93.0,Alto,Medio,Si,7.0,69.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,69.0
14.0,63.0,Alto,Bajo,No,7.0,61.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,61.0
17.0,85.0,Alto,Alto,Si,6.0,68.0,Si,0.0,Medio,Alto,Publica,Neutral,2.0,No,Medio,Medio,Mujer,68.0
19.0,80.0,Alto,Medio,Si,6.0,66.0,Si,1.0,Bajo,Bajo,Privada,Neutral,4.0,Si,Medio,Cerca,Hombre,66.0
25.0,81.0,Medio,Medio,No,8.0,68.0,Si,1.0,Medio,Medio,Publica,Neutral,4.0,No,Medio,Cerca,Mujer,68.0
18.0,97.0,Bajo,Alto,No,5.0,70.0,Si,2.0,Bajo,Alto,Publica,Positiva,3.0,No,Medio,Medio,Hombre,70.0
27.0,91.0,Medio,Medio,No,8.0,71.0,Si,2.0,Medio,Alto,Privada,Neutral,3.0,No,Bajo,Cerca,Hombre,71.0
15.0,62.0,Medio,Medio,No,7.0,61.0,Si,0.0,Bajo,Alto,Publica,Negativa,3.0,No,Alto,Medio,Mujer,61.0
20.0,62.0,Alto,Medio,Si,7.0,67.0,Si,1.0,Medio,Bajo,Publica,Negativa,3.0,No,Medio,Cerca,Hombre,67.0
21.0,63.0,Bajo,Medio,Si,6.0,63.0,Si,3.0,Medio,Alto,Publica,Negativa,3.0,No,Bajo,Cerca,Hombre,63.0
23.0,81.0,Medio,Alto,No,9.0,68.0,Si,2.0,Medio,Alto,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,68.0
15.0,61.0,Alto,Medio,Si,6.0,65.0,Si,2.0,Alto,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,65.0
33.0,62.0,Medio,Medio,No,7.0,66.0,Si,2.0,Medio,Medio,Publica,Neutral,2.0,No,Medio,Medio,Hombre,66.0
21.0,85.0,Medio,Alto,Si,6.0,69.0,Si,1.0,Medio,Alto,Publica,Neutral,2.0,Si,Bajo,Medio,Hombre,69.0
26.0,78.0,Alto,Medio,No,8.0,70.0,Si,3.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,70.0
21.0,82.0,Medio,Medio,Si,10.0,70.0,Si,3.0,Alto,Alto,Publica,Positiva,4.0,No,Bajo,Cerca,Mujer,70.0
22.0,92.0,Medio,Medio,Si,6.0,71.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,71.0
35.0,84.0,Medio,Medio,No,5.0,72.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,72.0
21.0,85.0,Medio,Bajo,Si,7.0,66.0,Si,3.0,Bajo,Medio,Privada,Neutral,3.0,No,Bajo,Cerca,Hombre,66.0
11.0,85.0,Medio,Bajo,No,10.0,63.0,No,0.0,Bajo,Alto,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,63.0
10.0,98.0,Medio,Alto,No,7.0,69.0,Si,3.0,Medio,Medio,Privada,Neutral,3.0,No,Medio,Cerca,Hombre,69.0
17.0,82.0,Medio,Medio,Si,8.0,69.0,Si,3.0,Medio,Alto,Publica,Positiva,4.0,No,Bajo,Medio,Hombre,69.0
23.0,87.0,Medio,Bajo,Si,6.0,72.0,Si,1.0,Alto,Alto,Privada,Positiva,4.0,No,Alto,Cerca,Mujer,72.0
20.0,64.0,Alto,Medio,Si,7.0,64.0,Si,2.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,64.0
20.0,91.0,Medio,Medio,Si,7.0,70.0,Si,1.0,Bajo,Medio,Publica,Negativa,3.0,No,Alto,Medio,Hombre,70.0
25.0,88.0,Bajo,Medio,Si,8.0,69.0,No,1.0,Bajo,Bajo,Privada,Neutral,4.0,No,Alto,Cerca,Hombre,69.0
10.0,62.0,Alto,Alto,No,7.0,61.0,Si,1.0,Medio,Alto,Privada,Positiva,2.0,No,Bajo,Cerca,Hombre,61.0
25.0,82.0,Alto,Alto,No,8.0,70.0,Si,2.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Hombre,70.0
25.0,64.0,Medio,Medio,Si,4.0,64.0,Si,1.0,Medio,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,64.0
18.0,94.0,Medio,Medio,Si,7.0,67.0,No,2.0,Medio,Alto,Publica,Negativa,3.0,No,Medio,Cerca,Mujer,67.0
20.0,89.0,Medio,Medio,Si,7.0,70.0,Si,3.0,Medio,Alto,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,70.0
12.0,86.0,Alto,Medio,Si,5.0,68.0,No,2.0,Alto,Medio,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,68.0
15.0,74.0,Medio,Alto,No,6.0,66.0,Si,2.0,Alto,Medio,Publica,Negativa,3.0,No,Alto,Medio,Hombre,66.0
20.0,77.0,Medio,Bajo,No,7.0,67.0,No,3.0,Medio,Alto,Privada,Positiva,3.0,No,Bajo,Cerca,Mujer,67.0
18.0,66.0,Medio,Alto,Si,9.0,62.0,No,0.0,Bajo,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Hombre,62.0
20.0,96.0,Medio,Alto,No,9.0,69.0,Si,2.0,Bajo,Bajo,Publica,Positiva,2.0,Si,Bajo,Cerca,Hombre,69.0
24.0,98.0,Bajo,Medio,Si,6.0,69.0,Si,1.0,Medio,Bajo,Publica,Neutral,2.0,No,Bajo,Cerca,Mujer,69.0
20.0,95.0,Medio,Alto,Si,7.0,70.0,Si,0.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,70.0
34.0,99.0,Medio,Medio,Si,8.0,75.0,Si,0.0,Medio,Alto,Publica,Neutral,5.0,No,Medio,Cerca,Hombre,75.0
18.0,75.0,Medio,Bajo,Si,7.0,63.0,Si,0.0,Alto,Alto,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,63.0
15.0,68.0,Medio,Medio,Si,5.0,64.0,Si,3.0,Medio,Alto,Privada,Negativa,4.0,No,Alto,Medio,Hombre,64.0
27.0,65.0,Medio,Medio,Si,9.0,66.0,Si,2.0,Alto,Medio,Privada,Positiva,2.0,No,Alto,Medio,Mujer,66.0
17.0,91.0,Medio,Alto,No,8.0,71.0,Si,3.0,Medio,Alto,Publica,Neutral,4.0,No,Medio,Medio,Mujer,71.0
11.0,91.0,Alto,Medio,No,7.0,67.0,Si,2.0,Bajo,Medio,Privada,Positiva,2.0,No,Medio,Cerca,Hombre,67.0
21.0,70.0,Medio,Bajo,No,7.0,65.0,Si,0.0,Alto,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,65.0
23.0,62.0,Alto,Alto,Si,9.0,65.0,Si,3.0,Bajo,Medio,Privada,Neutral,4.0,No,Bajo,Cerca,Hombre,65.0
30.0,99.0,Medio,Medio,Si,6.0,67.0,Si,0.0,Bajo,Medio,Publica,Neutral,4.0,No,Alto,Cerca,Hombre,67.0
15.0,74.0,Medio,Medio,Si,4.0,66.0,Si,1.0,Medio,Medio,Privada,Positiva,3.0,No,Alto,Cerca,Hombre,66.0
12.0,83.0,Medio,Alto,No,8.0,66.0,Si,1.0,Alto,Medio,Publica,Neutral,5.0,Si,Bajo,Cerca,Hombre,66.0
28.0,69.0,Alto,Alto,Si,7.0,65.0,No,1.0,Bajo,Medio,Publica,Neutral,2.0,No,Medio,Lejos,Hombre,65.0
29.0,96.0,Medio,Alto,Si,8.0,75.0,Si,1.0,Alto,Medio,Privada,Positiva,2.0,No,Bajo,Cerca,Mujer,75.0
22.0,100.0,Alto,Medio,No,7.0,74.0,Si,2.0,Bajo,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Hombre,74.0
20.0,63.0,Medio,Bajo,Si,7.0,65.0,Si,1.0,Medio,Alto,Privada,Neutral,3.0,No,Bajo,Medio,Hombre,65.0
21.0,94.0,Medio,Medio,No,7.0,71.0,Si,2.0,Bajo,Medio,Privada,Positiva,3.0,No,Alto,Cerca,Mujer,71.0
19.0,76.0,Alto,Bajo,Si,9.0,65.0,Si,1.0,Bajo,Medio,Publica,Negativa,1.0,No,Alto,Cerca,Mujer,65.0
18.0,81.0,Medio,Bajo,Si,7.0,65.0,Si,0.0,Bajo,Medio,Privada,Neutral,2.0,No,Medio,Cerca,Hombre,65.0
18.0,97.0,Medio,Bajo,No,9.0,67.0,Si,0.0,Bajo,Medio,Publica,Neutral,4.0,No,Bajo,Medio,Mujer,67.0
11.0,99.0,Medio,Bajo,Si,9.0,67.0,Si,2.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Medio,Hombre,67.0
22.0,70.0,Medio,Medio,No,7.0,66.0,Si,2.0,Medio,Medio,Publica,Positiva,1.0,No,Bajo,Cerca,Hombre,66.0
20.0,69.0,Alto,Medio,Si,7.0,67.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,67.0
19.0,61.0,Alto,Medio,Si,6.0,59.0,No,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Lejos,Mujer,59.0
24.0,76.0,Bajo,Medio,No,5.0,65.0,Si,1.0,Medio,Medio,Privada,Neutral,4.0,Si,Bajo,Medio,Hombre,65.0
