Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13.0,60.0,High,Low,No,10.0,64.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Far,Male,59.0
16.0,64.0,Medium,High,Yes,7.0,70.0,,Yes,5.0,Low,Low,Public,Positive,4.0,No,High School,Moderate,Male,65.0
22.0,64.0,High,Medium,Yes,10.0,77.0,,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Male,66.0
13.0,88.0,Medium,Medium,,4.0,68.0,,Yes,,aaaaa,Medium,Public,Positive,2.0,No,High School,Near,Female,67.0
11.0,68.0,High,Medium,Yes,5.0,87.0,,Yes,1.0,Low,Medium,Public,Positive,4.0,Yes,High School,Far,Male,62.0
7.0,96.0,High,Low,No,6.0,50.0,,Yes,1.0,High,Medium,Private,Negative,3.0,No,College,Near,Male,65.0
24.0,97.0,High,Medium,Yes,8.0,51.0,,Yes,3.0,Low,,Public,Neutral,2.0,No,Postgraduate,Near,Female,73.0
17.0,99.0,Medium,Medium,No,10.0,86.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Near,Male,70.0
38.0,98.0,Low,Medium,No,6.0,,,Yes,2.0,Low,Low,Public,Negative,4.0,No,Postgraduate,Near,Female,75.0
14.0,71.0,High,High,Yes,8.0,89.0,,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,66.0
14.0,80.0,High,Medium,No,10.0,56.0,,Yes,1.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Female,65.0
17.0,67.0,Medium,Medium,No,9.0,97.0,,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,,64.0
21.0,92.0,High,Low,No,6.0,76.0,,Yes,2.0,Low,Medium,Public,Positive,5.0,No,College,Near,Male,70.0
17.0,96.0,Medium,High,Yes,8.0,87.0,,Yes,0.0,Medium,Medium,Private,Positive,5.0,No,High School,Moderate,Male,71.0
24.0,94.0,Low,Medium,No,8.0,60.0,,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0
14.0,77.0,aaaaa,Medium,Yes,6.0,77.0,,Yes,1.0,Low,High,Private,Neutral,2.0,No,College,Near,aaaaa,64.0
12.0,90.0,High,High,No,8.0,67.0,,Yes,2.0,Low,Low,Public,Neutral,,No,High School,Near,Female,67.0
9.0,64.0,Medium,High,Yes,6.0,99.0,,Yes,aaaaa,Low,High,Public,Positive,6.0,Yes,High School,Moderate,Male,65.0
7.0,62.0,High,Medium,Yes,7.0,74.0,,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,62.0
17.0,90.0,Low,High,Yes,5.0,88.0,,Yes,1.0,Medium,Medium,Public,Negative,1.0,No,College,Near,Female,68.0
18.0,77.0,High,Medium,Yes,4.0,80.0,,Yes,1.0,Medium,Low,Private,Negative,2.0,No,College,Near,Male,66.0
16.0,100.0,High,High,Yes,7.0,55.0,,Yes,1.0,Low,aaaaa,Public,Negative,2.0,Yes,College,Moderate,Male,69.0
27.0,64.0,Medium,Medium,Yes,7.0,77.0,,Yes,3.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,68.0
27.0,94.0,Medium,Low,No,5.0,77.0,,Yes,0.0,Medium,High,aaaaa,Positive,2.0,No,College,Near,Female,71.0
18.0,79.0,Medium,High,Yes,8.0,86.0,,Yes,3.0,Low,Low,Public,Neutral,4.0,No,College,Near,Female,68.0
9.0,93.0,High,Low,Yes,7.0,66.0,,Yes,0.0,Low,Low,Private,Neutral,2.0,No,College,Moderate,Male,64.0
17.0,93.0,Low,Medium,No,8.0,93.0,,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Male,66.0
16.0,97.0,Medium,Low,Yes,8.0,81.0,,Yes,0.0,High,High,Private,Positive,2.0,No,High School,Near,Male,70.0
16.0,72.0,Low,Medium,No,9.0,52.0,,Yes,1.0,Medium,High,Public,Negative,1.0,Yes,College,Moderate,Female,60.0
16.0,98.0,Medium,Medium,Yes,8.0,85.0,,aaaaa,0.0,Low,High,Public,Positive,2.0,No,College,Far,Male,69.0
16.0,66.0,Medium,Medium,Yes,7.0,95.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,65.0
18.0,63.0,High,High,Yes,7.0,84.0,,Yes,1.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Female,66.0
16.0,77.0,Medium,aaaaa,No,10.0,69.0,,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,64.0
21.0,93.0,Medium,High,No,8.0,80.0,,Yes,0.0,High,High,Public,Positive,1.0,No,College,Moderate,Female,71.0
22.0,79.0,High,Low,No,7.0,59.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.0
15.0,93.0,Medium,Low,Yes,7.0,80.0,,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,66.0
28.0,89.0,Medium,Medium,No,6.0,75.0,,Yes,1.0,Low,Low,Private,Negative,3.0,No,High School,Moderate,Male,68.0
14.0,68.0,High,High,No,5.0,51.0,,Yes,1.0,High,Medium,Public,Neutral,5.0,Yes,High School,Moderate,Male,63.0
10.0,98.0,Medium,Low,Yes,10.0,66.0,,Yes,1.0,Low,High,Public,Negative,2.0,aaaaa,College,Near,Female,66.0
22.0,62.0,Low,Medium,No,8.0,60.0,,No,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Male,61.0
15.0,96.0,Medium,Low,No,5.0,70.0,,Yes,4.0,Low,High,Private,Positive,3.0,No,College,Near,Male,70.0
22.0,72.0,Medium,High,Yes,7.0,62.0,,Yes,5.0,High,Medium,Private,Neutral,2.0,No,College,Moderate,Female,68.0
6.0,80.0,Medium,Medium,Yes,9.0,92.0,,Yes,,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,65.0
28.0,77.0,High,Medium,No,aaaaa,85.0,,Yes,0.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,69.0
24.0,67.0,Medium,High,Yes,6.0,87.0,,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,67.0
11.0,74.0,High,Medium,No,8.0,68.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,62.0
11.0,68.0,,High,Yes,8.0,50.0,,Yes,2.0,Low,High,Private,Positive,4.0,No,,Near,Female,61.0
30.0,68.0,High,High,Yes,6.0,61.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,,Female,70.0
16.0,aaaaa,High,Medium,Yes,6.0,88.0,,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,65.0
15.0,80.0,High,Medium,No,8.0,80.0,,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,65.0
6.0,92.0,Medium,Medium,Yes,5.0,,,Yes,aaaaa,Low,High,aaaaa,Positive,4.0,No,High School,Near,Male,66.0
18.0,83.0,Medium,High,aaaaa,6.0,64.0,,No,1.0,Medium,aaaaa,Private,Negative,3.0,No,High School,Near,Female,66.0
,96.0,Medium,Medium,Yes,7.0,54.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,69.0
24.0,85.0,High,High,No,8.0,89.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,70.0
12.0,88.0,High,Medium,No,6.0,52.0,,No,1.0,Medium,High,Public,Negative,1.0,No,High School,Near,Male,63.0
11.0,87.0,Low,Medium,No,8.0,53.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,64.0
23.0,78.0,High,Low,No,9.0,65.0,,Yes,1.0,Low,High,Public,Neutral,2.0,Yes,College,aaaaa,Female,65.0
26.0,88.0,High,Medium,Yes,6.0,79.0,,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Far,Male,71.0
11.0,63.0,Medium,Medium,Yes,10.0,100.0,,aaaaa,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Female,61.0
26.0,94.0,Low,Low,Yes,9.0,55.0,,aaaaa,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0
20.0,91.0,High,Medium,No,7.0,74.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,69.0
27.0,70.0,Medium,Medium,No,7.0,80.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0
aaaaa,91.0,High,,No,6.0,91.0,,Yes,3.0,aaaaa,High,Public,Neutral,2.0,No,High School,Near,Male,72.0
5.0,61.0,High,Medium,No,9.0,84.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,60.0
19.0,69.0,Low,Low,No,7.0,90.0,,Yes,aaaaa,Low,Medium,Public,Neutral,1.0,No,College,Near,Male,62.0
26.0,63.0,Medium,Medium,Yes,5.0,76.0,,Yes,3.0,Medium,High,Public,Neutral,aaaaa,Yes,High School,Near,Female,66.0
15.0,91.0,Medium,High,Yes,4.0,72.0,,Yes,1.0,High,High,Private,Neutral,2.0,,High School,Near,Male,69.0
18.0,90.0,High,Medium,No,7.0,81.0,,Yes,2.0,Medium,Low,Public,Negative,3.0,No,Postgraduate,Moderate,Male,69.0
19.0,93.0,Medium,High,No,7.0,95.0,,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,,
3.0,60.0,Medium,Low,Yes,6.0,78.0,,Yes,1.0,Low,Medium,Public,Positive,1.0,No,Postgraduate,Near,Female,57.0
30.0,80.0,High,High,No,5.0,80.0,,Yes,0.0,Low,Medium,Private,Positive,4.0,No,aaaaa,Near,Female,72.0
15.0,88.0,Low,Medium,Yes,4.0,67.0,,Yes,1.0,Medium,High,Private,Positive,4.0,No,High School,Far,Female,66.0
23.0,66.0,Medium,Medium,Yes,6.0,80.0,,Yes,1.0,Medium,Medium,Public,Positive,,No,College,Near,Female,66.0
19.0,86.0,Medium,Medium,No,6.0,81.0,,aaaaa,3.0,aaaaa,High,Public,Neutral,3.0,No,College,Near,Male,70.0
28.0,63.0,Medium,Medium,No,8.0,88.0,,Yes,2.0,aaaaa,High,Public,aaaaa,2.0,No,,Near,Male,67.0
22.0,67.0,Medium,Medium,Yes,7.0,79.0,,Yes,1.0,Medium,Low,Private,Neutral,3.0,No,College,Moderate,Female,65.0
19.0,79.0,Medium,Medium,Yes,9.0,60.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,63.0
15.0,aaaaa,High,Low,No,8.0,79.0,,Yes,3.0,Low,Medium,Public,Positive,3.0,No,aaaaa,Near,Female,68.0
25.0,66.0,Low,Medium,,8.0,,,Yes,0.0,Medium,Medium,Public,Positive,,,High School,Near,Male,63.0
9.0,,Medium,High,Yes,8.0,54.0,,Yes,3.0,Medium,High,Private,Positive,,No,College,Moderate,Male,63.0
24.0,68.0,Medium,Medium,Yes,5.0,91.0,,Yes,1.0,High,Medium,Public,Negative,4.0,No,College,Near,Female,68.0
13.0,70.0,Medium,Medium,Yes,6.0,53.0,,Yes,2.0,Low,Medium,Public,Negative,0.0,Yes,College,Moderate,Female,60.0
28.0,69.0,Medium,Medium,No,10.0,82.0,,Yes,0.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Female,67.0
21.0,76.0,Low,Low,Yes,4.0,99.0,,Yes,0.0,Low,Low,Public,Positive,3.0,No,College,Far,Male,65.0
24.0,86.0,High,Low,Yes,7.0,54.0,,Yes,0.0,Low,High,Public,Neutral,2.0,No,College,Near,Male,68.0
20.0,78.0,Medium,Low,No,8.0,61.0,,Yes,0.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Moderate,Female,62.0
9.0,91.0,Medium,Low,No,4.0,88.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,Yes,Postgraduate,Near,Female,65.0
15.0,89.0,Medium,Medium,Yes,6.0,55.0,,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,66.0
24.0,65.0,Medium,Medium,Yes,10.0,92.0,,Yes,3.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,67.0
21.0,62.0,Low,High,Yes,7.0,50.0,,No,1.0,High,Medium,Public,Negative,2.0,No,High School,Moderate,Female,60.0
27.0,95.0,Low,High,aaaaa,aaaaa,94.0,,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Far,Female,74.0
22.0,63.0,Low,Low,Yes,7.0,53.0,,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Male,62.0
14.0,66.0,Low,Medium,Yes,6.0,96.0,,Yes,0.0,High,Medium,Public,Negative,3.0,No,College,Moderate,Male,61.0
aaaaa,61.0,Medium,Medium,No,10.0,93.0,,Yes,0.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,63.0
21.0,85.0,Medium,Low,No,6.0,77.0,,Yes,2.0,Low,Medium,Public,Neutral,3.0,aaaaa,College,Far,Male,66.0
6.0,83.0,Medium,Medium,No,6.0,89.0,,Yes,aaaaa,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,65.0
30.0,99.0,Low,Medium,No,5.0,54.0,,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,aaaaa,Near,Male,72.0
23.0,95.0,High,Medium,No,7.0,57.0,,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,70.0
27.0,76.0,High,High,Yes,7.0,68.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,aaaaa,Moderate,Female,71.0
11.0,75.0,High,High,Yes,9.0,77.0,,No,1.0,High,High,Private,Neutral,2.0,Yes,College,Moderate,Male,
27.0,72.0,Medium,High,No,5.0,93.0,,Yes,1.0,High,Medium,Public,Positive,2.0,No,College,Near,Male,70.0
33.0,66.0,Medium,Medium,No,8.0,77.0,,Yes,2.0,Medium,aaaaa,Public,aaaaa,3.0,No,High School,Near,Male,68.0
12.0,66.0,Low,aaaaa,Yes,7.0,83.0,,No,1.0,Medium,aaaaa,Public,Neutral,3.0,No,High School,Near,Male,61.0
25.0,65.0,High,Medium,Yes,4.0,84.0,,Yes,1.0,High,Medium,Public,Positive,2.0,aaaaa,High School,Near,Male,68.0
20.0,65.0,Low,Medium,No,6.0,94.0,,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Female,64.0
11.0,70.0,Medium,High,Yes,6.0,89.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,aaaaa,Near,Female,64.0
23.0,72.0,Medium,High,Yes,10.0,99.0,,aaaaa,2.0,Medium,High,Private,aaaaa,4.0,No,Postgraduate,Near,Female,71.0
aaaaa,98.0,Medium,High,Yes,8.0,51.0,,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Female,72.0
16.0,83.0,aaaaa,Medium,Yes,7.0,60.0,,Yes,0.0,High,Medium,Public,Positive,1.0,No,College,Moderate,Female,66.0
27.0,100.0,Low,Medium,Yes,4.0,97.0,,Yes,4.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,74.0
aaaaa,75.0,Medium,Medium,Yes,4.0,90.0,,Yes,aaaaa,,aaaaa,Public,Positive,3.0,Yes,Postgraduate,Moderate,Male,65.0
11.0,78.0,High,,No,8.0,63.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0
21.0,73.0,High,Medium,Yes,8.0,99.0,,Yes,1.0,aaaaa,High,Public,Positive,4.0,No,College,Moderate,Male,69.0
20.0,67.0,Medium,Medium,No,6.0,93.0,,No,1.0,Low,Medium,Public,Negative,3.0,Yes,College,Near,Male,62.0
16.0,66.0,Medium,Medium,Yes,7.0,53.0,,Yes,2.0,Medium,Medium,Public,Negative,2.0,No,Postgraduate,Moderate,Male,62.0
25.0,98.0,Low,Low,Yes,7.0,91.0,,Yes,2.0,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,72.0
23.0,99.0,Medium,High,No,7.0,89.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,73.0
25.0,62.0,Medium,Low,No,,61.0,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Female,64.0
19.0,66.0,Medium,Medium,aaaaa,8.0,83.0,,Yes,2.0,Medium,High,aaaaa,Neutral,3.0,No,High School,Near,Female,65.0
24.0,77.0,High,High,Yes,9.0,99.0,,Yes,1.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,70.0
17.0,67.0,Medium,Medium,Yes,6.0,84.0,,Yes,1.0,High,High,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,66.0
32.0,75.0,Low,High,No,5.0,91.0,,Yes,1.0,High,Medium,Public,Positive,2.0,No,College,Moderate,Female,70.0
15.0,65.0,Medium,High,Yes,6.0,55.0,,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,63.0
33.0,78.0,Low,Low,aaaaa,7.0,86.0,,Yes,1.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,69.0
20.0,71.0,High,Medium,Yes,8.0,aaaaa,,Yes,0.0,Medium,Medium,Public,Neutral,,No,High School,Near,Male,64.0
12.0,74.0,Low,Medium,No,8.0,54.0,,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,Postgraduate,Moderate,Female,63.0
28.0,64.0,Medium,Medium,No,8.0,78.0,,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,66.0
21.0,77.0,,Medium,Yes,8.0,88.0,,Yes,2.0,High,Medium,Private,Positive,1.0,No,College,Moderate,Female,68.0
25.0,99.0,Medium,Medium,Yes,7.0,77.0,,Yes,0.0,High,High,Public,Neutral,3.0,No,High School,Near,Male,97.0
27.0,73.0,Low,Low,No,9.0,97.0,,Yes,2.0,Medium,High,Public,Neutral,1.0,No,High School,Near,Female,67.0
22.0,95.0,Medium,Medium,No,7.0,85.0,,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,71.0
16.0,94.0,Low,Low,aaaaa,8.0,56.0,,Yes,2.0,Low,High,Public,Positive,2.0,No,College,Near,Female,66.0
26.0,98.0,Medium,Low,Yes,7.0,97.0,,Yes,2.0,Low,Medium,Public,Neutral,2.0,Yes,Postgraduate,Moderate,Male,72.0
20.0,92.0,High,Medium,Yes,7.0,58.0,,Yes,2.0,Low,Low,Public,Neutral,4.0,No,Postgraduate,Near,Female,70.0
24.0,86.0,Medium,Medium,Yes,7.0,88.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,69.0
7.0,94.0,Medium,Low,Yes,9.0,57.0,,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,aaaaa,66.0
23.0,63.0,High,High,No,7.0,100.0,,Yes,2.0,Medium,High,Private,Positive,3.0,No,Postgraduate,Near,Female,69.0
16.0,79.0,Medium,Medium,Yes,6.0,67.0,,No,2.0,Medium,High,Private,Positive,3.0,No,College,Near,Male,65.0
30.0,100.0,High,High,No,6.0,75.0,,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Female,aaaaa
24.0,91.0,Low,Medium,No,8.0,73.0,,Yes,2.0,Low,High,Private,Positive,2.0,No,Postgraduate,Moderate,Male,70.0
21.0,98.0,High,Low,aaaaa,6.0,55.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,,70.0
23.0,91.0,Medium,High,Yes,7.0,75.0,,Yes,2.0,Low,High,Public,Negative,2.0,No,High School,Far,Male,69.0
14.0,95.0,High,Medium,No,7.0,57.0,,Yes,2.0,Low,Low,Public,Neutral,2.0,No,College,Near,Female,68.0
30.0,88.0,Low,Medium,Yes,6.0,90.0,,Yes,4.0,High,,Private,Negative,2.0,No,College,Moderate,Male,73.0
32.0,90.0,Medium,Medium,Yes,5.0,98.0,,Yes,0.0,Medium,High,Public,Neutral,3.0,No,College,Moderate,Male,74.0
22.0,81.0,Low,Low,No,5.0,90.0,,Yes,0.0,High,Medium,Public,Positive,2.0,No,College,Moderate,aaaaa,66.0
30.0,97.0,High,Medium,Yes,6.0,72.0,,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Far,Female,74.0
17.0,93.0,Medium,Low,Yes,,50.0,,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Moderate,Male,67.0
15.0,94.0,High,Medium,aaaaa,8.0,52.0,,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Far,Female,67.0
20.0,87.0,Medium,High,No,10.0,75.0,,Yes,3.0,Medium,Medium,Private,Neutral,2.0,No,College,Near,Female,70.0
23.0,72.0,Low,High,Yes,6.0,84.0,,Yes,1.0,High,High,Public,Neutral,2.0,No,High School,Near,Male,67.0
18.0,61.0,Medium,Low,Yes,6.0,91.0,,Yes,3.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Female,80.0
23.0,97.0,Medium,High,Yes,6.0,80.0,,Yes,1.0,Low,Low,Public,Negative,2.0,No,College,Moderate,Male,70.0
22.0,83.0,High,Medium,No,8.0,99.0,,Yes,4.0,High,High,Public,Negative,4.0,Yes,High School,Near,Female,71.0
14.0,72.0,Medium,Low,No,8.0,75.0,,Yes,4.0,High,Medium,Private,Positive,2.0,Yes,College,Near,Male,64.0
23.0,66.0,High,High,Yes,7.0,80.0,,aaaaa,1.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,68.0
25.0,93.0,Medium,Medium,No,5.0,62.0,,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,68.0
21.0,93.0,Medium,Medium,Yes,6.0,67.0,,No,1.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0
27.0,93.0,High,Low,Yes,7.0,84.0,,Yes,1.0,Medium,Medium,Private,Neutral,,No,Postgraduate,,Male,72.0
13.0,86.0,Medium,Medium,No,7.0,80.0,,Yes,0.0,Low,Medium,Private,Negative,5.0,No,College,Near,Male,65.0
23.0,75.0,Low,Low,Yes,7.0,68.0,,Yes,1.0,High,Low,Private,Neutral,4.0,Yes,High School,Near,Male,64.0
13.0,72.0,Medium,High,No,8.0,56.0,,Yes,1.0,Low,High,Public,Positive,4.0,No,Postgraduate,Moderate,Female,64.0
13.0,aaaaa,Low,Medium,No,5.0,67.0,,Yes,1.0,Low,Medium,Public,Positive,4.0,Yes,High School,Far,Male,58.0
16.0,93.0,High,Medium,Yes,7.0,52.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,69.0
14.0,63.0,High,Low,No,7.0,79.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,61.0
17.0,85.0,High,High,Yes,6.0,66.0,,Yes,0.0,Medium,High,Public,Neutral,2.0,No,College,Moderate,Female,68.0
19.0,,High,Medium,Yes,6.0,69.0,,Yes,1.0,Low,Low,Private,Neutral,4.0,Yes,College,Near,Male,66.0
25.0,81.0,Medium,Medium,No,8.0,79.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Female,68.0
18.0,97.0,Low,High,No,5.0,79.0,,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Male,70.0
10.0,61.0,High,Low,Yes,10.0,79.0,,Yes,4.0,High,High,Public,Positive,2.0,Yes,College,Moderate,Male,62.0
27.0,91.0,Medium,Medium,No,8.0,75.0,,Yes,2.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Male,71.0
15.0,62.0,Medium,Medium,No,7.0,74.0,,Yes,0.0,Low,High,Public,Negative,3.0,No,Postgraduate,Moderate,Female,61.0
20.0,62.0,High,Medium,Yes,7.0,91.0,,Yes,1.0,Medium,Low,Public,Negative,3.0,No,College,Near,Male,aaaaa
23.0,77.0,Medium,Low,aaaaa,8.0,73.0,,Yes,1.0,Low,Low,Public,Positive,2.0,No,,Near,Male,65.0
21.0,63.0,Low,Medium,Yes,6.0,77.0,,Yes,3.0,Medium,High,Public,Negative,aaaaa,No,High School,Near,Male,63.0
27.0,92.0,High,Medium,Yes,6.0,99.0,,aaaaa,4.0,Low,Low,Private,Positive,3.0,No,High School,Near,Female,74.0
23.0,81.0,Medium,High,No,9.0,59.0,,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Near,Male,68.0
15.0,61.0,High,Medium,Yes,6.0,86.0,,Yes,2.0,High,High,Public,Neutral,3.0,No,High School,Near,Female,65.0
33.0,62.0,Medium,Medium,No,7.0,74.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,66.0
21.0,85.0,Medium,High,Yes,6.0,92.0,,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,High School,Moderate,Male,69.0
19.0,92.0,Low,Medium,Yes,7.0,70.0,,Yes,2.0,High,Medium,Private,Positive,2.0,No,aaaaa,Near,Male,69.0
26.0,78.0,High,Medium,No,8.0,65.0,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,70.0
21.0,82.0,Medium,Medium,Yes,10.0,aaaaa,,Yes,3.0,High,High,Public,Positive,4.0,No,High School,Near,Female,70.0
22.0,92.0,Medium,Medium,Yes,6.0,94.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,71.0
35.0,84.0,Medium,Medium,No,5.0,86.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,72.0
,69.0,Medium,Low,No,7.0,54.0,,Yes,1.0,Low,High,Public,aaaaa,4.0,No,High School,Moderate,Male,61.0
18.0,85.0,Medium,High,Yes,6.0,86.0,,,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,68.0
21.0,85.0,Medium,Low,Yes,7.0,52.0,,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,66.0
26.0,89.0,Medium,Medium,Yes,8.0,59.0,,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,aaaaa,Male,70.0
11.0,85.0,Medium,Low,No,10.0,80.0,,No,0.0,Low,High,Public,Positive,3.0,No,College,Near,Female,63.0
8.0,99.0,Medium,High,Yes,6.0,73.0,,Yes,,Medium,,Public,Positive,3.0,No,High School,Far,Female,68.0
16.0,68.0,aaaaa,Medium,aaaaa,4.0,92.0,,No,1.0,Medium,Medium,aaaaa,Negative,4.0,No,College,Near,Male,62.0
10.0,98.0,Medium,High,No,7.0,80.0,,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,69.0
17.0,82.0,Medium,Medium,Yes,8.0,98.0,,Yes,3.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Male,69.0
23.0,87.0,Medium,Low,Yes,6.0,93.0,,Yes,1.0,High,High,Private,Positive,4.0,No,Postgraduate,Near,Female,72.0
,64.0,High,Medium,Yes,7.0,67.0,,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,64.0
11.0,75.0,Low,Medium,No,7.0,92.0,,No,2.0,Low,,Public,Positive,4.0,No,College,Moderate,Female,63.0
20.0,91.0,Medium,Medium,Yes,7.0,93.0,,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Male,70.0
25.0,88.0,Low,Medium,Yes,8.0,98.0,,No,1.0,Low,Low,Private,Neutral,4.0,No,Postgraduate,Near,Male,69.0
10.0,62.0,High,High,No,7.0,51.0,,Yes,1.0,Medium,High,Private,Positive,2.0,No,High School,Near,Male,61.0
25.0,82.0,High,High,No,8.0,94.0,,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,70.0
